The quick brown fox jumps over the lazy dog while the sun shines brightly
De snelle bruine vos springt over de luie hond terwijl de zon schijnt
She went to the store to buy some milk and bread for dinner
Ze ging naar de winkel om melk en brood te kopen voor het avondeten
It was the best of times it was the worst of times it was
Ik denk dus ik ben zei de filosoof terwijl hij nadacht over de betekenis
The rain in Spain falls mainly on the plain as my fair lady
De regen in Spanje valt voornamelijk op de vlakte zoals mijn mooie dame
To be or not to be that is the question whether it is
Te zijn of niet te zijn dat is de vraag of het is
Four score and seven years ago our fathers brought forth on this continent
Vier keer twintig en zeven jaar geleden brachten onze vaders voort op dit continent
We hold these truths to be self evident that all men are created equal
Wij beschouwen deze waarheden als vanzelfsprekend dat alle mensen gelijk zijn geschapen
Ask not what your country can do for you ask what you can do
Vraag niet wat je land voor jou kan doen vraag wat jij voor je
The only thing we have to fear is fear itself said the president
Het enige wat we te vrezen hebben is angst zelf zei de president
Somewhere over the rainbow way up high there is a land that I
Ergens over de regenboog heel hoog is er een land dat ik droom
The world is a stage and all the men and women merely players
De wereld is een toneel en alle mannen en vrouwen zijn slechts spelers
